unique_img,airplane,bear,bicycle,bird,boat,bottle,car,cat,chair,clock,dog,elephant,keyboard,knife,oven,truck
bear4-keyboard3.png,0.0062933806,0.00074646715,0.00036524003,0.0014348438,0.00016424351,0.0038883232,0.00046668926,0.0039886637,0.0025355855,0.9665383,0.0015816618,0.0015292553,0.0035210259,0.006547579,5.9703267e-05,0.00033900715
bear4-knife1.png,0.017255073,0.00085200963,0.0036656905,0.0120449895,0.0038312043,0.03524231,0.0037094203,0.012379048,0.016648978,0.832715,0.0091125,0.0032135602,0.028078794,0.018940791,0.0006037661,0.0017068691
bear4-oven2.png,0.0045081466,0.0035165679,0.0021084072,0.0028437658,0.001084062,0.008653068,0.0016283507,0.010485563,0.0072460887,0.9046273,0.009270075,0.0032970705,0.03277125,0.0066320472,0.0002917349,0.0010364534
bear4-truck3.png,0.091286786,0.0010429671,0.0013241371,0.017727975,0.008706324,0.3928174,0.0022582493,0.0048354478,0.0053160586,0.4132544,0.0025342326,0.0017228536,0.024807163,0.030674446,0.00033552502,0.0013560673
bear5-airplane3.png,0.02603181,0.18235724,0.0026667637,0.006343855,0.0016885848,0.04935794,0.0022234526,0.040474698,0.0091084195,0.57590127,0.019213367,0.018789617,0.044967175,0.018590052,0.00021318659,0.002072559
bear5-bicycle3.png,0.01710659,0.0006459441,0.0026007367,0.005810919,0.0042489115,0.030706454,0.0017677795,0.0071976194,0.062535554,0.48522627,0.0036691143,0.002536083,0.01698453,0.35740048,0.0005632933,0.000999721
bear5-bird1.png,0.15593086,0.018232644,0.002579048,0.013890873,0.0065380535,0.35987383,0.003182033,0.014345827,0.028757751,0.327759,0.005263157,0.001831238,0.022233114,0.033050254,0.0005993428,0.005932953
bear5-boat2.png,0.111414164,0.00043167127,0.008185002,0.007347013,0.011182157,0.011951372,0.0040903506,0.0034242747,0.005430975,0.8141797,0.0020135862,0.0010110835,0.009056652,0.00520547,0.0009976898,0.004078781
bear5-bottle1.png,0.012116635,0.00014199258,0.005758564,0.0030056257,0.0008213785,0.015326769,0.0006698101,0.001711618,0.0212583,0.9174414,0.0019709086,0.0007262641,0.01144879,0.0065086507,0.00026928564,0.0008239613
bear5-chair1.png,0.017221663,0.00017282573,0.0004679163,0.0004053452,0.00034752028,0.011127886,0.00037794013,0.0011619643,0.0023317693,0.94222975,0.00031434817,0.00055882114,0.021813909,0.0010143238,6.660903e-05,0.00038735528
bear5-oven3.png,0.0074284403,0.00067808025,0.0010284215,0.000609843,0.00029020422,0.00549308,0.00022805038,0.00178002,0.0050436007,0.93279445,0.0013607054,0.0014216081,0.006463946,0.034910243,0.00010874424,0.00036058493
bear6-bear1.png,0.013524565,0.004131938,0.001702219,0.032351304,0.0019602503,0.05312095,0.00058616226,0.015104924,0.031189332,0.80171233,0.025994634,0.0060274336,0.0056933826,0.005325675,0.00064744975,0.00092734426
bear6-bird2.png,0.021131165,0.0039889906,0.007165463,0.044994213,0.008365458,0.013992405,0.0017277601,0.016321449,0.013466871,0.82389975,0.008761204,0.0055487286,0.017525911,0.006956858,0.002609074,0.0035447497
bear6-boat3.png,0.13823515,0.0015428291,0.0051932544,0.006813379,0.0051675914,0.041401405,0.001059441,0.0048532244,0.0047969637,0.7660963,0.0026874999,0.0013549719,0.009161896,0.01027556,0.00022472146,0.0011357375
bear6-bottle3.png,0.04915458,0.0041353153,0.007626763,0.018053757,0.00278201,0.028609738,0.0024453949,0.010446042,0.02128499,0.82012266,0.0042266925,0.0050901524,0.018815668,0.0045653954,0.00035309352,0.0022877906
bear6-car2.png,0.13886279,0.0015796084,0.012353301,0.07364815,0.024158765,0.03189078,0.003513735,0.015329853,0.0075238133,0.6722611,0.0034096306,0.0021423234,0.007726781,0.0031129543,0.0006390777,0.0018472562
bear6-cat3.png,0.118747085,0.0045695812,0.0011426372,0.00865114,0.0056332294,0.2101322,0.0014824646,0.062557735,0.020586576,0.4080326,0.011608227,0.0023958746,0.014895881,0.118900284,0.008360958,0.0023035838
bear6-chair1.png,0.013462403,0.0001476379,0.0006694381,0.0008758242,0.00032075372,0.004525953,0.00029245258,0.00054046005,0.0014288806,0.97130084,0.00035365767,0.00023196191,0.0042019743,0.0013201939,6.0028124e-05,0.00026755052
bear6-clock1.png,0.018366873,0.00041971004,0.0027673608,0.013026992,0.0020884057,0.018093199,0.00044054596,0.004825157,0.010402313,0.9193859,0.0027675047,0.0008337952,0.0023644562,0.0028763795,0.00028176277,0.0010596609
bear7-bear2.png,0.0032694817,0.013166241,0.0003190747,0.015399292,0.00036539475,0.00562361,0.0002496627,0.036092117,0.004765767,0.89829266,0.0059432313,0.0032534006,0.008472034,0.004025414,0.0003711069,0.00039144655
bear7-bicycle2.png,0.0020792529,0.0002021058,0.00070200075,0.014038199,0.00027027525,0.009684535,0.00018716868,0.002363451,0.018959764,0.8949339,0.0010529135,0.0007851187,0.0020400977,0.052166488,0.0003472759,0.00018750895
bear7-clock1.png,0.0024766137,7.64898e-05,0.00024467125,0.0007003463,0.00053464744,0.004319497,0.00014404049,0.00091771455,0.00087861967,0.9866402,0.00027320863,0.00066843897,0.00070819,0.001188705,4.025039e-05,0.00018837665
bear7-dog3.png,0.0058190064,0.0004913915,0.00014207857,0.0032615832,0.0008161513,0.01952395,0.00016425306,0.014624937,0.002195075,0.94230515,0.004140706,0.0015508159,0.0029391865,0.0013376607,0.00039057777,0.00029745846
bear7-oven3.png,0.004401226,0.00012379771,0.00026844224,0.00028875173,0.000200296,0.0029809638,0.00018112228,0.000529915,0.0023299751,0.97406924,0.00038310385,0.0014328188,0.008722664,0.0022125235,0.00016353084,0.0017115779
bear7-truck1.png,0.03800328,0.0009472138,0.006814062,0.005581949,0.003613861,0.052054714,0.010316789,0.0040901024,0.018396325,0.75310564,0.0028449958,0.004257964,0.035537533,0.05416387,0.0023939677,0.007877763
bear8-airplane1.png,0.030090276,0.0010961693,0.003377979,0.07808651,0.0012988575,0.012612476,0.00045699094,0.28384092,0.003627703,0.5407606,0.002758259,0.0030798833,0.008448498,0.025824243,0.0034064036,0.0012343085
bear8-bear1.png,0.03395245,0.02391684,0.0018807424,0.01962759,0.002251916,0.08202621,0.0009766136,0.13026923,0.051836077,0.40824398,0.114642456,0.008990166,0.013470938,0.103316024,0.0033239257,0.0012748562
bear8-bicycle3.png,0.019662136,0.0006374363,0.002923916,0.010060996,0.00493324,0.01712809,0.00090842904,0.007861332,0.04695585,0.574366,0.0032489365,0.0016498712,0.0065243407,0.30013815,0.0011897215,0.0018115693
bear8-boat2.png,0.061915033,0.00020788622,0.0043720766,0.0053092237,0.0046387482,0.0048138415,0.0009806273,0.0013324202,0.00234455,0.90291643,0.001052075,0.0004510103,0.002690011,0.00548103,0.0004096621,0.001085343
bear8-bottle1.png,0.0023222577,0.00015513432,0.0023712919,0.0026058836,0.0007225404,0.0044413614,0.000264143,0.002688723,0.008125149,0.9652268,0.0007521666,0.0006433639,0.0045271274,0.0047413674,9.6540076e-05,0.0003161291
bear8-dog1.png,0.030848065,0.17358042,0.0034512891,0.022452975,0.0021549466,0.13944724,0.0011449151,0.0356837,0.060931593,0.38968217,0.03513238,0.030383613,0.02206845,0.04841973,0.0036502273,0.00096830033
bear8-elephant2.png,0.022330182,0.018826094,0.00390635,0.018825281,0.004552155,0.07051761,0.0015498505,0.017793017,0.05547231,0.6477809,0.012264147,0.022178141,0.021740463,0.080983765,0.00040028422,0.0008794606
bear8-knife3.png,0.008205701,0.010847182,0.0015465234,0.026626427,0.0025887135,0.011779582,0.0032041231,0.07717906,0.0066950982,0.5187453,0.18618882,0.019122992,0.006309593,0.11896018,0.001227527,0.0007732363
bear8-truck3.png,0.22182396,0.0036567752,0.0055714534,0.029274216,0.013918039,0.1689387,0.005091915,0.0054608844,0.010479632,0.4758307,0.011493195,0.004324932,0.022620447,0.014474097,0.0007180838,0.0063229767
bear9-boat2.png,0.06897209,0.000235448,0.053930767,0.017074095,0.23159502,0.018197753,0.013782892,0.0040653883,0.009415307,0.51024324,0.0018055725,0.0019338968,0.009429244,0.018443093,0.012485965,0.028390242
bear9-bottle2.png,0.03205501,0.0028035915,0.062976256,0.021038778,0.02671665,0.03258958,0.0075841807,0.028701272,0.056441028,0.6193158,0.007692338,0.017152337,0.028484188,0.039292242,0.0014739423,0.015682869
bear9-dog1.png,0.0013898346,0.121326685,0.00017222196,0.0074268663,0.00027888085,0.008419171,0.00029380905,0.8008126,0.0031246284,0.00897159,0.01388431,0.019533316,0.004921222,0.004929349,0.004096391,0.00041914106
bear9-keyboard3.png,0.17630097,0.08246331,0.0044284775,0.015077651,0.003925886,0.057550386,0.003733796,0.17240489,0.01030817,0.2394617,0.0635711,0.01061177,0.05675527,0.100180216,0.0007388862,0.0024875428
bear9-knife2.png,0.34548253,0.0018016894,0.0042135073,0.09279837,0.027029997,0.024702221,0.0073094605,0.006529707,0.0028406782,0.46192914,0.0033627844,0.0033951781,0.008688237,0.005251654,0.0023624727,0.0023023195
bicycle1-airplane2.png,0.09158632,0.0002821257,0.58321804,0.0065082125,0.006950213,0.18529893,0.011428399,0.0034245653,0.029452927,0.06469157,0.002029194,0.0008741071,0.0047803153,0.0048573883,0.00067297043,0.003944713
bicycle1-bear1.png,0.017497014,0.012125715,0.0030553897,0.015003481,0.0074564004,0.20309633,0.0028951156,0.09859893,0.07870301,0.3936121,0.022172375,0.059421375,0.03551565,0.039600544,0.0035382628,0.0077083753
bicycle1-bicycle3.png,0.030614424,0.0012900733,0.03896985,0.012256032,0.022432521,0.10015622,0.01726471,0.011873122,0.22793292,0.3374634,0.0063890726,0.006334651,0.041622143,0.1023658,0.0028113853,0.040223643
bicycle1-bird1.png,0.22307521,0.030622331,0.006495812,0.015701335,0.0033651537,0.46595317,0.00085756445,0.059596006,0.0068457075,0.12759976,0.031181809,0.0021741644,0.0063347053,0.018637626,0.0003395525,0.0012201313
bicycle1-boat3.png,0.16793495,0.00067183666,0.0054571447,0.0038670164,0.024980495,0.08342575,0.017205447,0.0036552604,0.01712343,0.6306767,0.0028181884,0.0025893187,0.030986104,0.0038053293,0.0002928794,0.0045100795
bicycle1-bottle3.png,0.09449614,0.0037817361,0.05456506,0.011865649,0.0049212137,0.11514216,0.0117998095,0.008602398,0.05900147,0.5607343,0.0038039812,0.008299711,0.031209633,0.011757079,0.0017586063,0.01826099
bicycle1-chair1.png,0.0102594765,0.0002490802,0.001004872,0.00037081327,0.0026925285,0.34545463,0.016051283,0.0008656279,0.014285665,0.48298293,0.00075874745,0.0014700332,0.11707031,0.0029034964,0.0009774506,0.0026030596
bicycle1-clock3.png,0.04329575,0.0020749716,0.35843787,0.0044394955,0.015614733,0.07471432,0.045647595,0.005881469,0.13743828,0.10705957,0.007061763,0.02097425,0.11303783,0.034228664,0.0049507767,0.02514271
bicycle1-dog3.png,0.005484044,0.0015912864,0.0013084572,0.0020619994,0.0019477671,0.8356848,0.0012649938,0.010967919,0.0080694845,0.030228022,0.0038993913,0.0008636878,0.003651748,0.09144437,0.0008856291,0.0006463869
bicycle1-elephant2.png,0.014915381,0.008683621,0.0023493865,0.02039148,0.002611037,0.090497114,0.0007847219,0.008995082,0.018561596,0.719158,0.004378452,0.010678997,0.014495997,0.08132284,0.0008858423,0.0012904747
bicycle1-knife3.png,0.045335114,0.004002972,0.0050885594,0.017484618,0.014737154,0.08866775,0.0066009336,0.02117117,0.045528986,0.446929,0.028086146,0.0063804183,0.09272659,0.164108,0.001906302,0.011246352
bicycle1-oven1.png,0.088050485,0.0007653107,0.017445758,0.0023171532,0.0030527746,0.11828344,0.015479143,0.0068463665,0.06880244,0.17458248,0.0029744976,0.00084961805,0.33070964,0.107599765,0.05465172,0.007589437
bicycle1-truck1.png,0.327958,0.0006890513,0.02203008,0.0035680914,0.043570664,0.07946639,0.23663317,0.0041261464,0.054453205,0.09438317,0.002464684,0.0054558096,0.037687976,0.06134791,0.0018493506,0.024316302
bicycle10-airplane2.png,0.15467404,0.00043857237,0.3989794,0.024946736,0.032481115,0.07931238,0.03316104,0.0036240725,0.010893265,0.24198082,0.0020664402,0.001594241,0.0069781924,0.003524139,0.0007349596,0.0046105357
bicycle10-boat3.png,0.13944833,0.00033482502,0.027966423,0.00323387,0.009398507,0.047183763,0.004999515,0.0016992954,0.003525475,0.749389,0.0011020583,0.0005996138,0.004457857,0.004619286,7.099504e-05,0.001971098
bicycle10-clock2.png,0.020364527,0.0003242942,0.18418576,0.002282892,0.002159015,0.015131635,0.012552322,0.0033881268,0.0061284336,0.7280509,0.0016810057,0.0013050397,0.0098663075,0.008356398,0.000896703,0.0033266288
bicycle10-dog3.png,0.006928827,0.0027196296,0.0023307204,0.0033990948,0.0012478767,0.15652849,0.0008150733,0.028426573,0.008744098,0.4420088,0.0067624063,0.0012377724,0.008170737,0.32466775,0.0051531764,0.0008589577
bicycle10-elephant2.png,0.007322287,0.0061229756,0.0012750175,0.0074670985,0.0011949195,0.058391996,0.00035458195,0.004634527,0.011231341,0.85029,0.0027584387,0.0056166905,0.004668718,0.03792847,0.00035588504,0.00038703613
bicycle2-bicycle1.png,0.023743521,0.00052591605,0.006427503,0.0063805245,0.0026339577,0.043279465,0.0025873196,0.005239478,0.074311614,0.8084243,0.0020654164,0.0012897486,0.010383415,0.010960547,0.000278171,0.0014691179
bicycle2-bird3.png,0.040555693,0.00058632053,0.0027804559,0.009267766,0.008271543,0.1584401,0.0040495787,0.0054385704,0.015310237,0.6163829,0.0031777744,0.0008808241,0.040047195,0.08984207,0.002576284,0.0023926927
bicycle2-bottle1.png,0.014300382,0.0004141105,0.09034406,0.010978507,0.005196762,0.03440186,0.0016624979,0.0035848112,0.2886609,0.53292996,0.002294429,0.0015308588,0.008512146,0.0021728857,0.0005856975,0.0024301072
bicycle2-car2.png,0.36302236,0.0006713878,0.01559546,0.022100773,0.06749394,0.073756926,0.024340602,0.011349296,0.06463166,0.31214154,0.003767593,0.0015416264,0.01935087,0.01517927,0.00062572316,0.004431003
bicycle2-dog1.png,0.008146243,0.002738857,0.0022589595,0.041063897,0.0036790487,0.026921334,0.00073548284,0.056236308,0.02390371,0.8120226,0.004174978,0.0032246062,0.005989139,0.0068190913,0.0012288382,0.00085686723
bicycle2-keyboard2.png,0.021757968,0.003315756,0.0009991999,0.0051017297,0.0013985403,0.19228879,0.0020625452,0.023037447,0.0038407734,0.69961274,0.009807178,0.00082466763,0.01136469,0.023201872,0.00045112008,0.0009350805
bicycle2-knife2.png,0.12274838,0.0096867,0.01276417,0.10374581,0.018399876,0.12007257,0.0036383055,0.056056783,0.031349514,0.41072145,0.027215287,0.007408222,0.039131425,0.02392034,0.0044835135,0.008657652
bicycle3-bird1.png,0.0723054,0.011719722,0.0022822972,0.0061616763,0.0018545976,0.58431894,0.0008523127,0.01574022,0.008017279,0.21674322,0.0045523345,0.00052521547,0.019747213,0.05344842,0.0005728428,0.0011582578
bicycle3-elephant2.png,0.0037192574,0.0006405139,0.00076563517,0.0033141642,0.001021339,0.08277864,0.0003566339,0.0042113825,0.013911884,0.8173584,0.0017090436,0.0012510567,0.0055966233,0.0628276,0.0003046308,0.00023321123
bicycle3-keyboard1.png,0.032951225,0.0015288655,0.08133036,0.005261317,0.00297269,0.06764324,0.0057053897,0.0052044233,0.0402824,0.63195556,0.0042148004,0.001960125,0.065672114,0.040753003,0.004041764,0.008522695
bicycle3-oven3.png,0.24450555,0.0006369881,0.02366941,0.0033808448,0.025183469,0.077296495,0.013778541,0.0020955394,0.04491312,0.12108261,0.0024131448,0.0017580828,0.19951981,0.0070509226,0.011745163,0.22097021
bicycle3-truck3.png,0.19967793,0.0009570683,0.0019278583,0.0057020234,0.0035671769,0.30144835,0.0054596434,0.0019977258,0.01550454,0.42291456,0.0013906432,0.0013122571,0.024025034,0.010337359,0.0004365349,0.0033412445
bicycle4-airplane1.png,0.018011779,0.0007241468,0.2849699,0.0059279585,0.0037609716,0.058081947,0.0053750994,0.012186708,0.05812824,0.3961594,0.0063748164,0.0032433828,0.029826062,0.111354016,0.0009685192,0.004907093
bicycle4-bicycle3.png,0.032451678,0.001911056,0.015100344,0.012429968,0.01681721,0.086679034,0.00819031,0.015727727,0.11181186,0.4161973,0.008469283,0.0062537463,0.033505525,0.20259099,0.004150242,0.027713755
bicycle4-boat1.png,0.026651943,0.00013146996,0.72125006,0.004705718,0.005681203,0.051983956,0.006102526,0.0027113243,0.0129573895,0.15391685,0.0011359463,0.0005259338,0.0057082167,0.0027182503,0.00027159986,0.003547615
bicycle4-bottle1.png,0.043080203,0.00043058576,0.5433045,0.008288339,0.0075640897,0.0457455,0.0045777615,0.0040609115,0.12128313,0.17773028,0.0023876089,0.0036034668,0.02276035,0.009053224,0.00064168224,0.0054883803
bicycle4-car2.png,0.23019648,0.0007875313,0.10522001,0.052866746,0.047861245,0.10363895,0.00968996,0.009211806,0.043613564,0.3529238,0.0036479519,0.006498846,0.010896267,0.013419574,0.00070035306,0.0088268975
bicycle4-cat1.png,0.019433089,0.000941516,0.0012582954,0.00992878,0.0059800316,0.07711835,0.0019496386,0.013279897,0.021976572,0.13039945,0.0068997466,0.00230828,0.007056782,0.6962101,0.0030083028,0.00225125
bicycle4-chair2.png,0.043133017,0.00077803555,0.031246884,0.010796497,0.009269412,0.18828844,0.0031822182,0.005493647,0.14017566,0.34891456,0.0055470234,0.0046519344,0.0109512275,0.18898886,0.0029887084,0.005593918
bicycle4-clock3.png,0.06449071,0.0012621728,0.17473252,0.016379667,0.00496513,0.15500651,0.0055276765,0.020725993,0.086603746,0.27216756,0.0062027876,0.010122124,0.041118596,0.13139659,0.0015042756,0.007793965
bicycle4-keyboard3.png,0.036059797,0.0069310395,0.0020763136,0.029486746,0.0016425675,0.01790355,0.001278895,0.11928056,0.0026750916,0.7223043,0.02238971,0.0019467251,0.008777996,0.025864262,9.7165685e-05,0.001285237
bicycle4-knife3.png,0.073532395,0.0018492867,0.03259595,0.05202407,0.0056415186,0.36095673,0.0071244235,0.0907728,0.020348413,0.081088066,0.090594776,0.0024431273,0.14092183,0.03310596,0.0009949283,0.006005667
bicycle4-oven3.png,0.09527076,0.0020396183,0.20395125,0.023623874,0.0056967787,0.12988263,0.00633054,0.024849592,0.08788559,0.060068138,0.0071502896,0.008057748,0.15681754,0.161927,0.007460571,0.018988075
bicycle4-truck3.png,0.31950587,0.0018649414,0.007727302,0.062200204,0.0110581145,0.10939483,0.0040121083,0.010152353,0.010472637,0.432035,0.00243587,0.0015074357,0.0066767177,0.016942166,0.00026379904,0.0037506134
bicycle5-bear1.png,0.0142966565,0.0015191991,0.0012991427,0.006954444,0.004299605,0.04931734,0.0014820498,0.004413138,0.033205256,0.75537825,0.003538649,0.004664196,0.014462866,0.09711333,0.0044020154,0.0036539147
bicycle5-bottle3.png,0.06387271,0.0008607807,0.029691143,0.010304216,0.0027637198,0.0700616,0.002774155,0.0040892237,0.04391151,0.7276861,0.002238333,0.0017793366,0.023654854,0.011212143,0.0009398463,0.0041602566
bicycle5-car3.png,0.09576283,0.0006008774,0.011771993,0.0060538924,0.009694539,0.044481345,0.011998784,0.0060954117,0.04012143,0.7341141,0.0031894268,0.0043577612,0.015669847,0.010426265,0.0018143445,0.003847074
bicycle5-cat1.png,0.021446493,0.00047163386,0.0014471185,0.0014267471,0.0043305345,0.020094328,0.0013864212,0.003945768,0.022030111,0.88263595,0.0017656198,0.0039576963,0.0049821967,0.02536437,0.0009644522,0.003750532
bicycle5-chair2.png,0.013320363,0.0006295326,0.02116043,0.00662568,0.006795747,0.12811926,0.00332917,0.0060370015,0.110048644,0.587982,0.0044489927,0.0037616105,0.025675215,0.07116253,0.0028898353,0.008014035
bicycle5-dog2.png,0.003930413,0.0004088346,0.0012286805,0.0020690819,0.0007849932,0.034663737,0.0003712138,0.002263974,0.020826627,0.910886,0.0011971558,0.001568605,0.00552766,0.013384136,0.00033443145,0.0005544631
bicycle5-elephant1.png,0.007895696,0.00059634866,0.005192011,0.005750907,0.0014621725,0.040375657,0.00086753734,0.010921444,0.073876075,0.8070885,0.0038196654,0.0009639681,0.008057714,0.031135613,0.0009725353,0.0010240627
bicycle5-keyboard3.png,0.042781796,0.0364995,0.0013888341,0.0046393266,0.0004967982,0.011558075,0.0006044059,0.033556174,0.0042051845,0.75780505,0.011103735,0.0029265755,0.004732892,0.086921774,0.00029486333,0.00048503908
